,Company,Valuation,Val_B_M,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,fund_B_M,Select Investors
0,Bytedance,180,B,2017-04-07,Artificial intelligence,Beijing,China,Asia,2012-01-01,8,B,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"
1,SpaceX,100,B,2012-12-01,Other,Hawthorne,United States,North America,2002-01-01,7,B,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
2,SHEIN,100,B,2018-07-03,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008-01-01,2,B,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
3,Stripe,95,B,2014-01-23,Fintech,San Francisco,United States,North America,2010-01-01,2,B,"Khosla Ventures, LowercaseCapital, capitalG"
4,Klarna,46,B,2011-12-12,Fintech,Stockholm,Sweden,Europe,2005-01-01,4,B,"Institutional Venture Partners, Sequoia Capital, General Atlantic"
5,Canva,40,B,2018-01-08,Internet software & services,Surry Hills,Australia,Oceania,2012-01-01,572,M,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
6,Checkout.com,40,B,2019-05-02,Fintech,London,United Kingdom,Europe,2012-01-01,2,B,"Tiger Global Management, Insight Partners, DST Global"
7,Instacart,39,B,2014-12-30,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2012-01-01,3,B,"Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund"
8,JUUL Labs,38,B,2017-12-20,Consumer & retail,San Francisco,United States,North America,2015-01-01,14,B,Tiger Global Management
9,Databricks,38,B,2019-02-05,Data management & analytics,San Francisco,United States,North America,2013-01-01,3,B,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
10,Revolut,33,B,2018-04-26,Fintech,London,United Kingdom,Europe,2015-01-01,2,B,"index Ventures, DST Global, Ribbit Capital"
11,Epic Games,32,B,2018-10-26,Other,Cary,United States,North America,1991-01-01,7,B,"Tencent Holdings, KKR, Smash Ventures"
12,FTX,32,B,2021-07-20,Fintech,,Bahamas,North America,2018-01-01,2,B,"Sequoia Capital, Thoma Bravo, Softbank"
13,Fanatics,27,B,2012-06-06,E-commerce & direct-to-consumer,Jacksonville,United States,North America,2002-01-01,4,B,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
14,Chime,25,B,2019-03-05,Fintech,San Francisco,United States,North America,2013-01-01,2,B,"Forerunner Ventures, Crosslink Capital, Homebrew"
15,BYJU's,22,B,2017-07-25,Edtech,Bengaluru,India,Asia,2008-01-01,4,B,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
16,J&T Express,20,B,2021-04-07,"Supply chain, logistics, & delivery",Jakarta,Indonesia,Asia,2015-01-01,5,B,"Hillhouse Capital Management, Boyu Capital, Sequoia Capital China"
17,Xiaohongshu,20,B,2016-03-31,E-commerce & direct-to-consumer,Shanghai,China,Asia,2013-01-01,918,M,"GGV Capital, ZhenFund, Tencent"
18,Miro,18,B,2022-01-05,Internet software & services,San Francisco,United States,North America,2011-01-01,476,M,"Accel, AltaIR Capital, Technology Crossover Ventures"
19,Yuanfudao,17,B,2017-05-31,Edtech,Beijing,China,Asia,2012-01-01,4,B,"Tencent Holdings, Warbug Pincus, IDG Capital"
20,Rapyd,15,B,2019-12-03,Fintech,London,United Kingdom,Europe,2016-01-01,770,M,"Target Global, General Catalyst, Durable Capital Partners"
21,Discord,15,B,2018-04-20,Internet software & services,San Francisco,United States,North America,2012-01-01,979,M,"Benchmark, Greylock Partners, Tencent Holdings"
22,Genki Forest,15,B,2020-03-01,Consumer & retail,Beijing,China,Asia,2016-01-01,721,M,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
23,goPuff,15,B,2020-10-08,E-commerce & direct-to-consumer,Philadelphia,United States,North America,2013-01-01,3,B,"Accel, Softbank Group, Anthos Capital"
24,Blockchain.com,14,B,2021-02-17,Fintech,London,United Kingdom,Europe,2011-01-01,490,M,"Lightspeed Venture Partners, Google Ventures, Lakestar"
25,Plaid,13,B,2018-12-11,Fintech,San Francisco,United States,North America,2012-01-01,734,M,"New Enterprise Associates, Spar Capital, Index Ventures"
26,Devoted Health,13,B,2018-10-16,Health,Waltham,United States,North America,2017-01-01,2,B,"Andreessen Horowitz, F-Prime Capital, Venrock"
27,OpenSea,13,B,2021-07-20,E-commerce & direct-to-consumer,New York,United States,North America,2017-01-01,427,M,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
28,Grammarly,13,B,2019-10-10,Internet software & services,San Francisco,United States,North America,2009-01-01,400,M,"General Catalyst, Institutional Venture Partners, Breyer Capital"
29,Argo AI,12,B,2019-07-12,Artificial intelligence,Pittsburgh,United States,North America,2016-01-01,4,B,"Volkswagen Group, Ford Autonomous Vehicles"
30,Northvolt,12,B,2019-06-12,Other,Stockholm,Sweden,Europe,2016-01-01,4,B,"Vattenfall, Volkswagen Group, Goldman Sachs"
31,Faire,12,B,2019-10-30,Artificial intelligence,San Francisco,United States,North America,2017-01-01,1,B,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
32,Airtable,12,B,2018-11-15,Internet software & services,San Francisco,United States,North America,2013-01-01,1,B,"Caffeinated Capital, CRV, Founder Collective"
33,Brex,12,B,2018-10-05,Fintech,San Francisco,United States,North America,2017-01-01,1,B,"DST Global, Ribbit Capital, Greenoaks Capital Management"
34,Getir,12,B,2021-03-26,E-commerce & direct-to-consumer,Istanbul,Turkey,Europe,2015-01-01,2,B,"Tiger Global Management, Sequoia Capital, Revo Capital"
35,Biosplice Therapeutics,12,B,2018-08-06,Health,San Diego,United States,North America,2008-01-01,799,M,"Vickers Venture Partners, IKEA GreenTech"
36,Bitmain,12,B,2018-07-06,Hardware,Beijing,China,Asia,2015-01-01,765,M,"Coatue Management, Sequoia Capital China, IDG Capital"
37,GoodLeap,12,B,2021-10-13,Internet software & services,Roseville,United States,North America,2003-01-01,800,M,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
38,Xingsheng Selected,12,B,2020-07-22,E-commerce & direct-to-consumer,Changsha,China,Asia,2009-01-01,5,B,"KKR, Tencent Holdings, Sequoia Capital China"
39,ZongMu Technology,11,B,2021-06-03,Auto & transportation,Shanghai,China,Asia,2013-01-01,376,M,"LTW Capital, Legend Capital, Qualcomm Ventures"
40,Bolt,11,B,2018-05-29,Auto & transportation,Tallinn,Estonia,Europe,2013-01-01,1,B,"Didi Chuxing, Diamler, TMT Investments"
41,Swiggy,11,B,2018-06-21,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2014-01-01,5,B,"Accel India, SAIF Partners, Norwest Venture Partners"
42,Weilong Foods,11,B,2021-05-08,Consumer & retail,Luohe,China,Asia,1999-01-01,558,M,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital"
43,Global Switch,11,B,2016-12-22,Hardware,London,United Kingdom,Europe,1998-01-01,5,B,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
44,Bolt,11,B,2021-10-08,Fintech,San Francisco,United States,North America,2014-01-01,1,B,"Activant Capital, Tribe Capital, General Atlantic"
45,Celonis,11,B,2018-06-26,Data management & analytics,Munich,Germany,Europe,2011-01-01,1,B,"Accel, 83North"
46,Zuoyebang,10,B,2018-07-18,Edtech,Beijing,China,Asia,2014-01-01,3,B,"Sequoia Capital China, Xiang He Capital, GGV Capital"
47,Ripple,10,B,2019-12-20,Fintech,San Francisco,United States,North America,2012-01-01,294,M,"IDG Capital, Venture51, Lightspeed Venture Partners"
48,OYO Rooms,10,B,2018-09-25,Travel,Gurugram,India,Asia,2012-01-01,3,B,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners"
49,OutSystems,10,B,2018-06-05,Internet software & services,Boston,United States,North America,2001-01-01,572,M,"KKR, ES Ventures, North Bridge Growth Equity"
50,ServiceTitan,10,B,2018-11-14,Internet software & services,Glendale,United States,North America,2012-01-01,1,B,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
51,Alchemy,10,B,2021-10-28,Fintech,San Francisco,United States,North America,2017-01-01,564,M,"DFJ Growth Fund, Coatue Management, Addition"
52,Chehaoduo,10,B,2016-03-12,E-commerce & direct-to-consumer,Beijing,China,Asia,2015-01-01,4,B,"Sequoia Capital China, GX Capital"
53,Digital Currency Group,10,B,2021-11-01,Fintech,New York,United States,North America,2015-01-01,1,B,"Ribbit Capital, capitalG, Softbank Group"
54,Figma,10,B,2020-04-30,Internet software & services,San Francisco,United States,North America,2012-01-01,333,M,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers"
55,Gusto,10,B,2015-12-18,Fintech,San Francisco,United States,North America,2011-01-01,691,M,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
56,Lalamove,10,B,2019-02-21,"Supply chain, logistics, & delivery",Cheung Sha Wan,Hong Kong,Asia,2013-01-01,2,B,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
57,Notion Labs,10,B,2020-04-01,Internet software & services,San Francisco,United States,North America,2016-01-01,343,M,"Index Ventures, Draft Ventures, Felicis Ventures"
